Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT1825,541,8,10,SCI,UL,1,L,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2417,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,11,SCI,UL,1,R,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2418,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,12,SCI,UL,1,R,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2419,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,13,SMA,RA,1,L,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2420,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,14,SMA,RA,1,R,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2421,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,15,SMA,UN,110,U,B,B,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2422,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,16,SMA,YN,1,L,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2423,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,17,SYL,SA,53,I,N,F,V,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2424,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,18,UNI,CR,6,I,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2425,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,19,UNI,CR,6,I,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2426,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,20,UNI,CR,6,I,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2427,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,21,UNI,CR,6,I,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2428,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,22,UNI,CR,6,I,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2429,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,23,UNI,CR,7,I,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2430,NA,206,31,22,STR,10,1,NA,NA
5MT1825,541,8,24,UNI,UN,2,U,N,N,I,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2431,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,1,GEO,MN,1,R,N,N,I,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2432,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,2,LBI,MT,108,U,N,F,T,T,W,NA,NA,W,NA,NA,2,0,NA,NA,2433,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,3,LBI,ST,4,I,N,N,V,E,NA,NA,NA,NA,NA,NA,5,0,NA,NA,2434,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,4,NEO,MN,38,L,N,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2435,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,5,SCI,FR,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2436,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,6,SCI,MX,2,L,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2437,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,7,SCI,UL,1,R,B,B,I,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2438,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,8,UNI,UN,2,U,N,N,C,V,NA,C,NA,C,NA,NA,5,1,NA,NA,2439,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,9,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,2,NA,NA,2440,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,10,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2441,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,11,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,5,2,NA,NA,2442,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,12,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,2,NA,NA,2443,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,13,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2444,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,14,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2445,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,2,15,UNI,UN,2,U,N,N,T,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2446,NA,206,31,22,STR,10,1,NA,NA
5MT1825,542,3,2,LEP,TI,110,R,N,N,A,E,NA,NA,NA,A,NA,NA,6,1,"prayer stick; artifact type = DRILLED; prox end cut, hole drilled mid-shaft",NA,2447,NA,206,31,22,STR,10,1,NA,NA
5MT1825,544,7,1,SYL,SC,80,L,F,N,I,T,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2448,NA,304,31,20,STR,10,1,NA,NA
5MT1825,544,7,2,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,1,NA,NA,2449,NA,304,31,20,STR,10,1,NA,NA
5MT1825,544,7,3,UNI,UN,2,U,N,N,T,T,W,NA,NA,W,NA,NA,2,2,NA,NA,2450,NA,304,31,20,STR,10,1,NA,NA
5MT1825,546,5,1,LEP,TI,103,R,F,N,I,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2451,NA,206,99,19,STR,10,1,2,HRO
5MT1825,547,9,1,ROD,HU,1,R,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2452,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,2,ROD,HU,1,R,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2453,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,3,ROD,SC,1,L,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2454,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,4,ROD,UL,1,L,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2455,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,5,ROD,UL,1,L,B,B,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2456,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,6,SCI,MN,38,L,B,B,I,V,NA,NA,NA,NA,NA,NA,3,0,teeth not yet erupted,NA,2457,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,7,SMA,CR,4,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2458,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,8,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2459,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,9,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,7,1,NA,NA,2460,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,10,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2461,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,11,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,2462,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,12,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2463,NA,206,31,22,STR,10,1,NA,NA
5MT1825,547,9,13,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,0,NA,NA,2464,NA,206,31,22,STR,10,1,NA,NA
5MT1825,548,1,1,LBI,SR,1,U,U,F,C,I,NA,C,NA,C,NA,NA,2,0,NA,NA,2465,NA,206,13,22,STR,10,1,NA,NA
5MT1825,548,1,2,LBI,SR,2,U,N,F,V,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2466,NA,206,13,22,STR,10,1,NA,NA
5MT1825,548,1,3,LBI,SR,2,U,F,N,I,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2467,NA,206,13,22,STR,10,1,NA,NA
5MT1825,548,1,4,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2468,NA,206,13,22,STR,10,1,NA,NA
5MT1825,548,1,5,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2469,NA,206,13,22,STR,10,1,NA,NA
5MT1825,548,1,6,UNI,UN,2,U,N,N,V,C,NA,C,NA,C,NA,NA,2,0,NA,NA,2470,NA,206,13,22,STR,10,1,NA,NA
5MT1825,548,1,7,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2471,NA,206,13,22,STR,10,1,NA,NA
5MT1825,548,1,8,UNI,UN,2,U,N,N,C,T,NA,C,NA,C,NA,NA,2,0,NA,NA,2472,NA,206,13,22,STR,10,1,NA,NA
5MT1825,548,1,9,UNI,UN,2,U,N,N,S,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2473,NA,206,13,22,STR,10,1,NA,NA
5MT1825,548,1,10,UNI,UN,2,U,N,N,P,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2474,NA,206,13,22,STR,10,1,NA,NA
5MT1825,552,1,1,UNI,CR,7,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2475,NA,206,13,22,STR,10,1,NA,NA
5MT1825,552,1,2,UNI,CR,7,U,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2476,NA,206,13,22,STR,10,1,NA,NA
5MT1825,552,1,3,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2477,NA,206,13,22,STR,10,1,NA,NA
5MT1825,552,1,4,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,2478,NA,206,13,22,STR,10,1,NA,NA
5MT1825,552,1,5,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2479,NA,206,13,22,STR,10,1,NA,NA
5MT1825,552,1,6,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,2480,NA,206,13,22,STR,10,1,NA,NA
5MT1825,552,1,7,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2481,NA,206,13,22,STR,10,1,NA,NA
5MT1825,552,1,8,UNI,UN,2,U,N,N,S,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2482,NA,206,13,22,STR,10,1,NA,NA
5MT1825,552,1,9,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2483,NA,206,13,22,STR,10,1,NA,NA
5MT1825,552,1,10,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,2484,NA,206,13,22,STR,10,1,NA,NA
5MT1825,559,10,1,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,2,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,2,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,3,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,4,UNI,UN,2,U,N,N,V,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,5,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,6,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,7,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,8,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,2,2,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,9,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,10,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,11,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,12,UNI,UN,2,U,F,N,I,E,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,13,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,14,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,15,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,16,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,17,UNI,UN,2,U,F,N,I,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,18,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,19,UNI,UN,2,U,F,N,I,P,NA,NA,NA,NA,NA,NA,4,2,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,20,UNI,UN,2,U,N,N,V,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,21,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,22,PAS,HU,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,23,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,2,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,24,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,25,MEG,MT,108,R,N,F,V,I,L,NA,NA,L,NA,NA,4,1,Shaft burned.,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,26,MDA,PH,105,U,N,F,V,I,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,27,ODO,IN,92,L,F,N,I,I,NA,NA,NA,NA,NA,NA,6,2,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,28,SYL,TI,104,U,F,U,D,I,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,29,SYL,IN,95,L,N,F,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,30,SYL,LU,58,I,N,U,V,I,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,31,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,32,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,33,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,34,UNI,UN,2,U,N,N,P,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,35,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,36,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,37,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,38,UNI,UN,2,U,N,N,E,T,NA,NA,NA,NA,NA,NA,3,2,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,39,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,40,UNI,UN,2,U,F,N,I,V,NA,NA,NA,NA,NA,NA,3,2,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,41,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,559,10,42,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,300,30,21,ARB,35,NA,NA,NA
5MT1825,560,8,1,UNI,UN,2,U,N,N,D,S,NA,NA,NA,NA,NA,NA,5,2,NA,NA,0,NA,300,30,31,ARB,35,NA,NA,NA
5MT1825,560,8,2,LEP,TI,107,R,N,F,V,I,B,NA,NA,B,NA,NA,4,1,NA,NA,0,NA,300,30,31,ARB,35,NA,NA,NA
5MT1825,562,8,1,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,405,36,31,STR,10,1,NA,NA
5MT1825,568,1,1,MDA,FI,107,U,N,F,V,I,B,NA,NA,B,NA,NA,3,2,NA,NA,0,NA,400,48,31,ARB,35,NA,NA,NA
5MT1825,568,1,2,UNI,UN,2,U,F,N,I,V,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,400,48,31,ARB,35,NA,NA,NA
5MT1825,568,1,3,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,400,48,31,ARB,35,NA,NA,NA
5MT1825,568,1,4,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,2,1,NA,NA,0,NA,400,48,31,ARB,35,NA,NA,NA
5MT1825,568,1,5,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,400,48,31,ARB,35,NA,NA,NA
5MT1825,568,1,6,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,400,48,31,ARB,35,NA,NA,NA
5MT1825,568,1,7,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,400,48,31,ARB,35,NA,NA,NA
5MT1825,568,1,8,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,400,48,31,ARB,35,NA,NA,NA
5MT1825,570,5,1,UNI,UN,2,U,N,N,V,V,L,NA,NA,L,NA,NA,5,3,NA,NA,0,NA,400,48,51,ARB,35,NA,NA,NA
5MT1825,570,5,2,UNI,UN,2,U,N,N,V,V,L,NA,NA,L,NA,NA,5,3,NA,NA,0,NA,400,48,51,ARB,35,NA,NA,NA
5MT1825,570,5,3,UNI,UN,2,U,N,N,V,V,L,NA,NA,L,NA,NA,4,3,NA,NA,0,NA,400,48,51,ARB,35,NA,NA,NA
5MT1825,570,5,4,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,3,3,NA,NA,0,NA,400,48,51,ARB,35,NA,NA,NA
5MT1825,570,5,5,UNI,UN,2,U,N,N,S,V,B,NA,NA,B,NA,NA,2,2,NA,NA,0,NA,400,48,51,ARB,35,NA,NA,NA
5MT1825,570,6,1,LBI,EG,3,I,N,N,T,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,400,48,51,ARB,35,NA,NA,NA
5MT1825,570,6,2,LBI,EG,3,I,N,N,V,T,NA,NA,NA,NA,NA,NA,1,0,NA,NA,0,NA,400,48,51,ARB,35,NA,NA,NA
5MT1825,570,6,3,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,400,48,51,ARB,35,NA,NA,NA
5MT1825,571,22,1,UNI,UN,2,U,N,N,S,P,NA,NA,NA,NA,NA,NA,4,2,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,571,22,2,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,571,22,3,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,571,22,4,UNI,UN,2,U,N,N,T,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,571,22,5,LBI,FI,103,U,F,N,D,T,L,NA,NA,L,NA,NA,2,1,NA,NA,0,NA,1-N,48,12,NST,30,1,NA,NA
5MT1825,572,15,1,MEG,CE,59,I,F,F,V,D,B,NA,NA,B,NA,NA,4,0,NA,NA,0,NA,302,32,59,STR,10,1,NA,NA
5MT1825,572,15,2,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,2,0,NA,NA,0,NA,302,32,59,STR,10,1,NA,NA
5MT1825,572,15,3,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,2,0,NA,NA,0,NA,302,32,59,STR,10,1,NA,NA
5MT1825,573,11,1,UNI,UN,2,U,F,N,I,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,573,11,2,UNI,UN,2,U,F,N,D,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,573,11,3,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,573,11,4,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,2,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,573,11,5,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,573,11,6,UNI,UN,2,U,F,N,I,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,573,11,7,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,573,11,8,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,3,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,573,11,9,UNI,UN,2,U,F,N,I,V,NA,NA,NA,NA,NA,NA,1,2,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,573,11,10,SYL,MN,30,L,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,573,11,11,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,0,NA,NA,0,NA,302,36,31,STR,10,1,NA,NA
5MT1825,577,58,4,UNI,UN,2,U,N,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,58,5,UNI,UN,2,U,N,N,A,V,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,58,6,MDA,HU,110,U,N,N,A,S,W,NA,NA,W,A,NA,7,3,Broken scraper.,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,59,1,LBI,FI,100,U,F,F,R,R,NA,R,NA,R,NA,NA,2,1,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,1,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,2,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,2,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,5,1,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,3,UNI,UN,2,U,N,N,V,V,B,NA,NA,B,NA,NA,2,2,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,4,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,5,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,2,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,6,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,6,1,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,7,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,6,1,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,8,UNI,UN,2,U,F,N,I,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,9,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,10,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,11,UNI,UN,2,U,F,N,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
5MT1825,577,60,12,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,0,NA,302,31,21,STR,10,1,NA,NA
