Site,PD,FS,RecID,Taxon,Element,Part,Side,ProxAntFusion,DistPostFusion,ProxAntBreak,DistPostBreak,Burning,Gnawing,Butchering,Modification1,Modification2,Modification3,Length,Thickness,Comments,Item,JDNum,RefitFrags,SUNum,FAPCode,FATCode,SUTypCode,SUDescCode,ComponID,FeNum,FeTypCode
5MT262,20,13,62,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,2,1,NA,NA,78,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,63,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,79,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,64,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,80,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,65,UNI,UN,2,U,N,N,V,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,81,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,66,UNI,UN,2,U,N,N,V,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,82,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,67,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,83,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,68,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,84,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,69,UNI,UN,2,U,N,N,V,V,W,NA,NA,W,NA,NA,2,2,NA,NA,85,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,70,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,86,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,13,71,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,87,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,14,1,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,88,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,1,ART,AN,3,U,N,N,V,V,B,NA,NA,B,NA,NA,4,0,NA,NA,89,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,2,MEG,IN,5,R,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,90,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,3,MEG,MC,110,R,N,N,S,T,B,NA,NA,B,NA,NA,3,1,NA,NA,91,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,4,SYL,FE,110,U,N,N,D,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,92,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,5,SYL,MN,1,R,F,F,E,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,93,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,6,SYL,SC,2,R,F,F,I,D,NA,NA,NA,NA,NA,NA,6,1,NA,NA,94,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,7,SYL,SC,3,L,N,N,V,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,95,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,8,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,96,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,9,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,97,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,10,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,98,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,11,UNI,UN,2,U,N,N,P,P,B,NA,NA,B,NA,NA,2,1,NA,NA,99,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,12,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,100,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,13,UNI,UN,2,U,N,N,S,S,W,NA,NA,W,NA,NA,2,1,NA,NA,101,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,14,UNI,UN,2,U,N,N,S,T,B,NA,NA,B,NA,NA,3,1,NA,NA,102,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,15,UNI,UN,2,U,N,N,T,S,B,NA,NA,B,NA,NA,2,1,NA,NA,103,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,16,UNI,UN,2,U,N,N,T,T,B,NA,NA,B,NA,NA,2,1,NA,NA,104,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,17,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,6,1,NA,NA,105,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,18,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,106,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,16,19,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,107,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,20,17,1,UNI,UN,2,U,N,N,T,E,NA,NA,NA,A,NA,NA,6,1,awl; artifact type = AWL I; awl wear = DI; excavated break causes split vertically through the centre,NA,108,NA,1-N,48,31,NST,NA,4,NA,NA
5MT262,26,1,1,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,109,NA,5-A,48,31,ARB,35,4,NA,NA
5MT262,32,5,1,LBI,PH,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,110,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,2,LBI,PH,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,111,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,3,LBI,IN,7,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,112,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,4,LBI,RI,4,U,N,N,D,P,NA,NA,NA,NA,NA,NA,5,0,NA,NA,113,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,5,LBI,P4,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,114,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,6,LEP,AX,3,I,F,F,I,I,NA,NA,NA,NA,NA,NA,2,0,NA,NA,115,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,7,LEP,AX,7,I,F,F,I,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,116,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,8,MEG,HU,10,L,N,N,E,D,NA,NA,NA,NA,NA,NA,4,1,NA,NA,118,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,9,MEG,HU,110,L,N,N,V,V,NA,NA,NA,NA,NA,NA,9,1,NA,NA,119,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,10,MEG,MC,110,L,N,N,V,D,NA,NA,NA,NA,NA,NA,6,1,"shaft includes spur, therefore it is a male",NA,120,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,11,MEG,MT,110,L,N,N,V,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,121,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,12,MEG,MT,110,U,N,N,V,E,NA,NA,NA,NA,NA,NA,6,1,NA,NA,122,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,13,MEG,UL,4,R,N,N,D,A,NA,NA,K,A,K,NA,4,1,"cataloged as NHB & not analyzed as tool by Driver; bone cut through shaft, K's closer to prox. End",NA,123,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,14,SMA,CR,7,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,124,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,15,SMA,RI,2,U,U,N,D,E,NA,NA,NA,NA,NA,NA,4,0,NA,NA,125,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,16,SYL,CA,7,L,N,F,D,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,126,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,17,SYL,CA,1,R,F,F,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,127,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,18,SYL,IN,2,R,F,F,D,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,128,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,19,SYL,IN,6,R,F,F,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,129,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,20,SYL,MN,36,L,N,N,E,E,NA,NA,NA,NA,NA,NA,3,0,NA,NA,130,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,21,SYL,MT,1,U,F,F,I,I,NA,NA,NA,NA,NA,NA,4,1,NA,NA,131,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,22,SYL,MX,1,I,F,F,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,132,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,23,SYL,SC,2,R,F,N,I,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,133,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,24,SYL,UL,1,L,F,F,I,I,NA,NA,NA,NA,NA,NA,7,1,NA,NA,134,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,25,SYL,UL,5,L,N,N,V,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,135,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,26,THO,IN,1,R,F,F,D,I,NA,NA,NA,NA,NA,NA,4,0,NA,NA,136,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,27,UNI,IN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,137,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,28,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,138,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,29,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,139,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,30,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,0,NA,NA,140,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,31,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,141,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,32,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,142,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,33,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,143,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,34,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,144,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,35,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,0,NA,NA,145,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,36,UNI,UN,2,U,N,N,D,E,NA,NA,NA,NA,NA,NA,1,1,NA,NA,146,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,37,UNI,UN,2,U,N,N,D,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,147,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,38,UNI,UN,2,U,N,N,D,S,NA,NA,NA,NA,NA,NA,2,0,NA,NA,148,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,39,UNI,UN,2,U,N,N,D,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,149,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,40,UNI,UN,2,U,N,N,E,D,W,NA,NA,W,NA,NA,2,1,NA,NA,150,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,41,UNI,UN,2,U,N,N,E,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,151,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,42,UNI,UN,2,U,N,N,E,E,B,NA,NA,B,NA,NA,3,1,NA,NA,152,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,43,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,153,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,44,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,154,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,45,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,155,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,46,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,156,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,47,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,157,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,48,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,158,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,49,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,1,NA,NA,159,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,50,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,160,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,51,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,161,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,52,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,1,1,NA,NA,162,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,53,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,163,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,54,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,3,1,NA,NA,164,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,55,UNI,UN,2,U,N,N,P,E,W,NA,NA,W,NA,NA,2,1,NA,NA,165,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,56,UNI,UN,2,U,N,N,P,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,166,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,57,UNI,UN,2,U,N,N,P,E,NA,NA,NA,NA,NA,NA,2,1,NA,NA,167,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,58,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,168,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,59,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,169,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,60,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,170,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,61,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,171,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,62,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,5,1,NA,NA,172,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,63,UNI,UN,2,U,N,N,P,P,NA,NA,NA,NA,NA,NA,2,0,NA,NA,173,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,64,UNI,UN,2,U,N,N,P,S,NA,NA,NA,NA,NA,NA,3,2,NA,NA,174,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,65,UNI,UN,2,U,N,N,P,S,NA,NA,NA,NA,NA,NA,2,0,NA,NA,175,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,66,UNI,UN,2,U,N,N,P,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,176,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,67,UNI,UN,2,U,N,N,S,P,NA,NA,NA,NA,NA,NA,4,1,NA,NA,177,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,68,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,178,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,69,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,179,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,70,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,180,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,71,UNI,UN,2,U,N,N,S,S,NA,NA,NA,NA,NA,NA,4,1,NA,NA,181,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,72,UNI,UN,2,U,N,N,S,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,182,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,73,UNI,UN,2,U,N,N,T,P,B,NA,NA,B,NA,NA,3,1,NA,NA,183,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,74,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,2,0,NA,NA,184,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,75,UNI,UN,2,U,N,N,T,T,NA,NA,NA,NA,NA,NA,3,1,NA,NA,185,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,76,UNI,UN,2,U,N,N,T,V,B,NA,NA,B,NA,NA,3,1,NA,NA,186,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,77,UNI,UN,2,U,N,N,T,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,187,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,78,UNI,UN,2,U,N,N,V,E,B,NA,NA,B,NA,NA,3,1,NA,NA,188,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,79,UNI,UN,2,U,N,N,V,E,NA,NA,NA,NA,NA,NA,3,1,NA,NA,189,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,80,UNI,UN,2,U,N,N,V,E,NA,NA,NA,NA,NA,NA,4,1,NA,NA,190,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,81,UNI,UN,2,U,N,N,V,E,NA,NA,NA,NA,NA,NA,5,1,NA,NA,191,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,82,UNI,UN,2,U,N,N,V,P,NA,NA,NA,NA,NA,NA,3,1,NA,NA,192,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,83,UNI,UN,2,U,N,N,V,S,B,NA,NA,B,NA,NA,3,1,NA,NA,193,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,84,UNI,UN,2,U,N,N,V,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,194,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,5,85,UNI,UN,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,4,1,NA,NA,195,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,7,1,MEG,TI,10,L,N,N,A,D,L,NA,NA,A,L,NA,3,1,artifact type = OFFCUT; groove and snap above distal end,NA,196,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,8,1,MEG,HU,110,R,N,N,V,V,NA,C,K,A,C,K,5,1,artifact type = OTHER; start of groove on shaft. Not completed,NA,197,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,32,17,1,LEP,TI,5,R,F,N,D,V,NA,NA,NA,A,NA,NA,5,1,artifact type = DRILLED; hole drilled thru centre of prox end,NA,117,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,1,CYN,TI,4,R,F,N,I,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,199,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,2,LBI,P4,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,200,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,3,LBI,PH,1,U,N,N,I,I,NA,NA,NA,NA,NA,NA,3,1,NA,NA,201,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,4,LBI,PH,7,U,N,N,E,I,B,NA,NA,B,NA,NA,2,1,NA,NA,202,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,5,LEP,MX,4,L,F,F,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,203,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,6,LEP,TI,5,R,U,N,D,E,NA,NA,NA,NA,NA,NA,7,1,NA,NA,204,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,7,MEG,CO,3,L,N,N,D,P,NA,NA,NA,NA,NA,NA,2,1,NA,NA,205,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,8,MEG,HU,1,L,N,N,D,D,NA,NA,NA,NA,NA,NA,15,1,NA,NA,206,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,9,MEG,MT,110,U,N,N,P,P,NA,NA,K,K,NA,NA,8,2,small cutmarks along shaft,NA,207,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,10,MEG,SR,1,I,N,N,I,D,NA,NA,NA,NA,NA,NA,4,0,NA,NA,208,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,11,MEG,TH,1,I,N,N,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,209,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,12,SMA,CR,7,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,1,NA,NA,210,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,13,SMA,SC,3,R,N,N,V,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,211,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,14,SMA,ZP,2,U,N,N,E,I,NA,NA,NA,NA,NA,NA,2,1,NA,NA,212,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,15,SMA,ZP,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,213,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,16,SYL,MN,1,R,F,F,I,D,NA,NA,NA,NA,NA,NA,5,0,NA,NA,214,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,17,SYL,MN,37,L,F,F,I,D,NA,NA,NA,NA,NA,NA,6,0,NA,NA,215,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,18,SYL,MN,37,R,F,F,D,D,NA,NA,NA,NA,NA,NA,3,0,NA,NA,216,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,19,SYL,MN,39,L,F,F,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,217,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,20,SYL,SC,3,R,N,N,D,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,218,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,21,SYL,UL,5,R,F,N,D,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,219,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,22,SYL,ZP,2,U,N,N,V,V,NA,NA,NA,NA,NA,NA,1,0,NA,NA,220,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,23,THO,MN,10,L,F,F,P,P,NA,NA,NA,NA,NA,NA,3,0,NA,NA,221,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,24,THO,TI,1,R,F,F,I,D,NA,NA,NA,NA,NA,NA,3,1,NA,NA,222,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,25,UNI,UN,2,U,N,N,D,D,B,NA,NA,B,NA,NA,2,1,NA,NA,223,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,26,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,2,1,NA,NA,224,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,27,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,1,NA,NA,225,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,28,UNI,UN,2,U,N,N,D,D,NA,NA,NA,NA,NA,NA,1,1,NA,NA,226,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,29,UNI,UN,2,U,N,N,D,S,B,NA,NA,B,NA,NA,1,1,NA,NA,227,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,30,UNI,UN,2,U,N,N,E,E,NA,NA,NA,NA,NA,NA,1,1,NA,NA,228,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,31,UNI,UN,2,U,N,N,E,P,B,NA,NA,B,NA,NA,3,1,NA,NA,229,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,32,UNI,UN,2,U,N,N,E,P,B,NA,NA,B,NA,NA,1,1,NA,NA,230,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,33,UNI,UN,2,U,N,N,E,P,NA,NA,NA,NA,NA,NA,1,1,NA,NA,231,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,34,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,3,1,NA,NA,232,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,35,UNI,UN,2,U,N,N,E,S,NA,NA,NA,NA,NA,NA,2,1,NA,NA,233,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,36,UNI,UN,2,U,N,N,E,T,NA,NA,NA,NA,NA,NA,2,1,NA,NA,234,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,37,UNI,UN,2,U,N,N,E,V,B,NA,NA,B,NA,NA,2,1,NA,NA,235,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,38,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,236,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,39,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,237,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,40,UNI,UN,2,U,N,N,E,V,NA,NA,NA,NA,NA,NA,2,1,NA,NA,238,NA,1-N,48,12,NST,NA,4,NA,NA
5MT262,41,1,41,UNI,UN,2,U,N,N,P,D,NA,NA,NA,NA,NA,NA,1,1,NA,NA,239,NA,1-N,48,12,NST,NA,4,NA,NA
