Lot,Item,Species,Element,Side,Condition,Fragmentation,Proximal-distal,Anterior-posterior,Dorsal-ventral,Fusion,Burning,Weathering,Gnawing,Modification,Butchering,Weight,MNI
605,8730,800,39,1,4,1,99,9,99,99,5,7,7,7,3,0.3,1
123,8731,800,39,1,4,1,99,9,99,99,5,7,7,7,3,0.3,1
674,8732,800,39,1,4,1,99,9,99,99,5,7,7,7,3,0.3,1
687,8733,800,39,1,4,1,99,9,99,99,5,7,7,7,3,0.2,1
601,8734,800,39,1,4,1,99,9,99,99,5,7,7,7,3,0.2,1
108,8735,800,39,1,4,1,99,9,99,99,5,7,7,7,3,0.2,1
128,8736,800,39,1,5,1,99,9,99,99,5,7,7,7,3,0.4,1
431,8737,800,39,1,5,1,99,9,99,99,5,7,7,7,3,0.3,1
154,8738,800,39,1,5,1,99,9,99,99,5,7,7,7,3,0.3,1
428,8739,800,39,1,5,1,99,9,99,99,5,7,7,7,3,0.1,1
643,8740,800,39,1,5,1,99,9,99,99,5,7,7,7,3,0.2,1
274,8741,800,39,1,5,1,99,9,99,99,5,7,7,7,3,0.2,1
272,8742,800,39,1,6,1,99,9,99,99,5,7,7,7,3,0.2,1
189,8743,800,37,1,6,1,99,9,99,99,5,7,7,7,3,0.1,1
691,8744,800,37,1,3,1,99,9,99,99,5,7,7,7,3,0.2,1
472,8745,800,37,1,5,1,99,9,99,99,5,7,7,7,3,0.1,1
142,8746,800,37,1,5,1,99,9,99,99,5,7,7,7,3,0.2,1
193,8747,800,37,1,5,1,99,9,99,99,5,7,7,7,3,0.2,1
56,8748,800,37,1,5,1,99,9,99,99,5,7,7,7,3,0.2,1
76,8749,800,37,1,6,1,99,9,99,99,5,7,7,7,3,0.1,1
146,8750,800,35,1,4,1,99,9,99,99,5,7,7,7,3,0.2,1
125,8751,800,36,1,4,1,99,9,99,99,5,7,7,7,3,0.2,1
108,8752,800,38,1,6,1,99,9,99,99,5,7,7,7,3,0.1,1
108,8753,800,38,1,6,1,99,9,99,99,2,7,7,7,3,0.1,1
389,8754,800,37,1,3,1,99,9,99,99,5,7,7,7,3,0.4,1
531,8755,800,37,2,6,1,99,9,99,99,5,7,7,7,3,0.1,1
276,8756,800,43,88,6,1,99,9,99,99,5,7,7,7,3,0.1,1
528,8757,800,164,88,1,1,99,9,99,99,5,7,7,7,3,0.1,1
612,8758,800,39,2,1,1,99,9,99,99,5,7,7,7,3,0.3,1
557,8759,800,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
212,8760,800,39,2,1,1,99,9,99,99,5,7,7,7,3,0.5,1
605,8761,800,39,2,1,1,99,9,99,99,5,7,7,7,3,0.3,1
705,8762,800,39,2,1,1,99,9,99,99,5,7,7,7,3,0.2,1
679,8763,800,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
107,8764,800,39,2,1,1,99,9,99,99,5,7,7,7,3,0.3,1
127,8765,800,40,2,1,1,99,9,99,99,5,7,7,7,3,0.3,1
287,8766,800,39,2,3,1,99,9,99,99,5,7,7,7,3,0.4,1
687,8767,800,39,2,3,1,99,9,99,99,5,7,7,7,3,0.1,1
310,8768,800,39,2,3,1,99,9,99,99,5,7,7,7,3,0.3,1
429,8769,800,39,2,3,1,99,9,99,99,5,7,7,7,3,0.1,1
467,8770,800,39,2,3,1,99,9,99,99,5,7,7,7,3,0.2,1
683,8771,800,39,2,3,1,99,9,99,99,5,7,7,7,3,0.2,1
466,8772,800,39,2,4,1,99,9,99,99,5,7,7,7,3,0.6,1
467,8773,800,39,2,4,1,99,9,99,99,5,7,7,7,3,0.3,1
240,8774,800,39,2,4,1,99,9,99,99,5,7,7,7,3,0.2,1
244,8775,800,39,2,4,1,99,9,99,99,5,7,7,7,3,0.1,1
106,8776,800,39,2,4,1,99,9,99,99,5,7,7,7,3,0.4,1
137,8777,800,39,2,4,1,99,9,99,99,5,7,7,7,3,0.3,1
453,8778,800,39,2,5,1,99,9,99,99,5,7,7,7,3,0.2,1
428,8779,800,39,2,5,1,99,9,99,99,5,7,7,7,3,0.1,1
456,8780,800,39,2,5,1,99,9,99,99,5,7,7,7,3,0.1,1
650,8781,800,39,2,6,1,99,9,99,99,5,7,7,7,3,0.1,1
574,8782,800,37,2,4,1,99,9,99,99,5,7,7,7,3,0.2,1
686,8783,800,37,2,4,1,99,9,99,99,5,7,7,7,3,0.2,1
246,8784,800,37,2,5,1,99,9,99,99,5,7,7,7,3,0.2,1
354,8785,800,37,2,5,1,99,9,99,99,5,7,7,7,3,0.1,1
528,8786,800,37,2,5,1,99,9,99,99,5,7,7,7,3,0.1,1
650,8787,800,37,2,5,1,99,9,99,99,5,7,7,7,3,0.1,1
133,8788,800,37,2,5,1,99,9,99,99,5,7,7,7,3,0.6,1
585,8789,801,28,3,3,1,99,9,99,99,5,7,7,7,3,0.7,1
440,8790,801,28,3,1,1,99,9,99,99,5,7,7,7,3,1.8,1
224,8791,801,28,3,1,1,99,9,99,99,5,7,7,7,3,1.4,1
620,8792,801,28,3,1,1,99,9,99,99,5,7,7,7,3,2.3,1
188,8793,801,28,3,1,1,99,9,99,99,5,7,7,7,3,1.4,1
236,8794,801,28,3,1,1,99,9,99,99,5,7,7,7,3,1.3,1
636,8795,801,28,3,1,1,99,9,99,99,5,7,7,7,3,1.5,1
478,8796,801,28,3,1,1,99,9,99,99,5,7,7,7,3,0.9,1
351,8797,801,28,3,1,1,99,9,99,99,5,7,7,7,3,1.2,1
145,8798,801,28,3,1,1,99,9,99,99,5,7,7,7,3,1.3,1
612,8799,801,28,3,1,1,99,9,99,99,5,7,7,7,3,0.9,1
623,8800,801,28,3,1,1,99,9,99,99,5,7,7,7,3,1.3,1
143,8801,801,28,3,1,1,99,9,99,99,5,7,7,7,3,0.8,1
601,8802,801,28,3,1,1,99,9,99,99,5,7,7,7,3,0.6,1
517,8803,801,28,3,1,1,99,9,99,99,5,7,7,7,3,0.4,1
72,8804,801,28,3,1,1,99,9,99,99,5,7,7,7,3,0.2,1
244,8805,801,28,3,4,1,99,9,99,99,5,7,7,7,3,0.2,1
361,8806,801,28,3,4,1,99,9,99,99,5,7,7,7,3,0.5,1
650,8807,801,28,3,4,1,99,9,99,99,5,7,7,7,3,0.3,1
439,8808,801,26,3,5,1,99,9,99,99,5,7,7,7,3,0.3,1
489,8809,801,26,3,5,1,99,9,99,99,5,7,7,7,3,0.2,1
717,8810,801,26,3,5,1,99,9,99,99,5,7,7,7,3,0.1,1
243,8811,801,29,3,1,1,99,9,99,99,5,7,7,7,3,0.5,1
677,8812,801,29,3,3,1,99,9,99,99,5,7,7,7,3,0.3,1
416,8813,801,29,3,3,1,99,9,99,99,5,7,7,7,3,0.1,1
575,8814,801,29,3,3,1,99,9,99,99,5,7,7,7,3,0.1,1
636,8815,801,29,3,3,1,99,9,99,99,5,7,7,7,3,0.1,1
668,8816,801,29,3,4,1,99,9,99,99,5,7,7,7,3,0.2,1
272,8817,801,27,3,4,1,99,9,99,99,5,7,7,7,3,0.2,1
191,8818,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.7,1
191,8819,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.5,1
101,8820,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.6,1
67,8821,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.5,1
59,8822,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.7,1
224,8823,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.5,1
635,8824,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
661,8825,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
236,8826,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.6,1
559,8827,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.5,1
101,8828,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
574,8829,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.6,1
610,8830,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.6,1
601,8831,801,39,1,1,1,99,9,99,99,5,7,7,7,3,0.3,1
236,8832,801,39,1,3,1,99,9,99,99,5,7,7,7,3,0.5,1
439,8833,801,39,1,3,1,99,9,99,99,5,7,7,7,3,0.2,1
464,8834,801,39,1,4,1,99,9,99,99,5,7,7,7,3,0.3,1
703,8835,801,39,1,4,1,99,9,99,99,5,7,7,7,3,0.2,1
159,8836,801,39,1,4,1,99,9,99,99,5,7,7,7,3,0.4,1
628,8837,801,39,1,4,1,99,9,99,99,5,7,7,7,3,0.1,1
278,8838,801,39,1,3,1,99,9,99,99,5,7,7,7,3,0.4,1
564,8839,801,39,1,4,1,99,9,99,99,5,7,7,7,3,0.2,1
564,8840,801,39,1,4,1,99,9,99,99,5,7,7,7,3,0.3,1
102,8841,801,39,1,5,1,99,9,99,99,5,7,7,7,3,0.4,1
472,8842,801,39,1,4,1,99,9,99,99,5,7,7,7,3,0.3,1
159,8843,801,39,1,4,1,99,9,99,99,5,7,7,7,3,0.5,1
125,8844,801,39,1,4,1,99,9,99,99,5,7,7,7,3,0.4,1
198,8845,801,39,1,4,1,99,9,99,99,5,7,7,7,3,0.3,1
428,8846,801,36,1,1,1,99,9,99,99,5,7,7,7,3,0.6,1
611,8847,801,36,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
195,8848,801,36,1,3,1,99,9,99,99,5,7,7,7,3,0.2,1
668,8849,801,36,1,4,1,99,9,99,99,5,7,7,7,3,0.1,1
271,8850,801,36,1,5,1,99,9,99,99,5,7,7,7,3,0.1,1
212,8851,801,36,1,4,1,99,9,99,99,5,7,7,7,3,0.2,1
718,8852,801,37,1,6,1,99,9,99,99,5,7,7,7,3,0.1,1
150,8853,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
185,8854,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.8,1
280,8855,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.7,1
150,8856,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.2,1
145,8857,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.8,1
159,8858,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.9,1
185,8859,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.5,1
660,8860,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.2,1
212,8861,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.5,1
604,8862,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.5,1
275,8863,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.3,1
611,8864,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
269,8865,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.8,1
195,8866,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
650,8867,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
559,8868,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
173,8869,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
517,8870,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.5,1
457,8871,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
428,8872,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
226,8873,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.5,1
574,8874,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.7,1
219,8875,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.8,1
89,8876,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.5,1
120,8877,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.8,1
437,8878,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
537,8879,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.7,1
272,8880,801,39,2,4,1,99,9,99,99,5,7,7,7,3,0.4,1
604,8881,801,39,2,4,1,99,9,99,99,5,7,7,7,3,0.2,1
212,8882,801,39,2,5,1,99,9,99,99,5,7,7,7,3,0.2,1
668,8883,801,39,2,4,1,99,9,99,99,5,7,7,7,3,0.4,1
668,8884,801,39,2,4,1,99,9,99,99,5,7,7,7,3,0.3,1
224,8885,801,39,2,4,1,99,9,99,99,5,7,7,7,3,0.3,1
601,8886,801,39,2,4,1,99,9,99,99,5,7,7,7,3,0.3,1
496,8887,801,39,2,4,1,99,9,99,99,5,7,7,7,3,0.5,1
236,8888,801,39,2,4,1,99,9,99,99,5,7,7,7,3,0.4,1
433,8888,801,39,2,5,1,99,9,99,99,5,7,7,7,3,0.2,1
276,8890,801,39,2,1,1,99,9,99,99,5,7,7,7,3,0.5,1
726,8891,801,40,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
464,8892,801,40,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
726,8893,801,40,2,1,1,99,9,99,99,5,7,7,7,3,0.4,1
650,8894,801,40,2,4,1,99,9,99,99,5,7,7,7,3,0.2,1
237,8895,801,40,2,4,1,99,9,99,99,5,7,7,7,3,0.2,1
668,8896,801,40,2,4,1,99,9,99,99,5,7,7,7,3,0.2,1
361,8897,801,40,2,4,1,99,9,99,99,5,7,7,7,3,0.3,1
197,8898,801,39,2,4,1,99,9,99,99,2,7,7,7,3,0.3,1
398,8899,801,40,2,4,1,99,9,99,99,5,7,7,7,3,0.3,1
574,8900,801,27,2,8,1,99,9,99,99,5,7,7,7,3,0.1,1
611,8901,801,27,2,8,1,99,9,99,99,5,7,7,7,3,0.1,1
269,8902,802,30,3,1,1,99,9,99,99,5,7,7,7,3,7.7,1
601,8903,802,30,3,1,1,99,9,99,99,5,7,7,7,3,7.8,1
648,8904,802,30,3,1,1,99,9,99,99,5,7,7,7,3,7,1
650,8905,802,30,3,1,1,99,9,99,99,5,7,7,7,3,9.2,1
574,8906,802,30,3,1,1,99,9,99,99,5,7,7,7,3,8.8,1
528,8907,802,30,3,1,1,99,9,99,99,5,7,7,7,3,11.4,1
650,8908,802,30,3,1,1,99,9,99,99,5,7,7,7,3,7.3,1
648,8909,802,30,3,1,1,99,9,99,99,5,7,7,7,3,11.8,1
574,8910,802,30,3,1,1,99,9,99,99,5,7,7,7,3,10.7,1
575,8911,802,30,3,1,1,99,9,99,99,5,7,7,7,3,10.1,1
602,8912,802,30,3,1,1,99,9,99,99,5,7,7,7,3,10.8,1
601,8913,802,30,3,1,1,99,9,99,99,5,7,7,7,3,12.3,1
634,8914,802,30,3,1,1,99,9,99,99,5,7,7,7,3,8.1,1
602,8915,802,30,3,4,1,99,9,99,99,5,7,7,7,3,8.6,1
666,8916,802,30,3,4,1,99,9,99,99,5,7,7,7,3,7.2,1
574,8917,802,30,3,4,1,99,9,99,99,5,7,7,7,3,4.2,1
620,8918,802,30,3,4,1,99,9,99,99,5,7,7,7,3,5.2,1
275,8919,802,30,3,4,1,99,9,99,99,5,7,7,7,3,5.3,1
601,8920,802,30,3,4,1,99,9,99,99,5,7,7,7,3,8.3,1
574,8921,802,30,3,4,1,99,9,99,99,5,7,7,7,3,4.6,1
574,8922,802,30,3,4,1,99,9,99,99,5,7,7,7,3,6.7,1
650,8923,802,30,3,4,1,99,9,99,99,5,7,7,7,3,6.3,1
545,8924,802,30,3,4,1,99,9,99,99,5,7,7,7,3,5.1,1
601,8925,802,30,3,4,1,99,9,99,99,5,7,7,7,3,5.4,1
601,8926,802,30,3,4,1,99,9,99,99,5,7,7,7,3,7.1,1
601,8927,802,30,3,4,1,99,9,99,99,5,7,7,7,3,6,1
575,8928,802,30,3,4,1,99,9,99,99,5,7,7,7,3,3.4,1
601,8929,802,30,3,4,1,99,9,99,99,5,7,7,7,3,10.6,1
496,8930,802,30,3,4,1,99,9,99,99,5,7,7,7,3,3.5,1
404,8931,802,30,3,4,1,99,9,99,99,5,7,7,7,3,5.4,1
636,8932,802,30,3,4,1,99,9,99,99,5,7,7,7,3,4.3,1
601,8933,802,30,3,4,1,99,9,99,99,5,7,7,7,3,4.7,1
610,8934,802,30,3,4,1,99,9,99,99,5,7,7,7,3,3.1,1
601,8935,802,30,3,4,1,99,9,99,99,5,7,7,7,3,5.8,1
574,8936,802,30,3,4,1,99,9,99,99,5,7,7,7,3,3.7,1
574,8937,802,30,3,4,1,99,9,99,99,5,7,7,7,3,4.3,1
659,8938,802,30,3,4,1,99,9,99,99,5,7,7,7,3,5.4,1
601,8939,802,30,3,4,1,99,9,99,99,5,7,7,7,3,5.1,1
602,8940,802,30,3,4,1,99,9,99,99,5,7,7,7,3,3.5,1
650,8941,802,30,3,4,1,99,9,99,99,5,7,7,7,3,4.1,1
186,8942,802,30,3,4,1,99,9,99,99,5,7,7,7,3,5.7,1
659,8943,802,30,3,4,1,99,9,99,99,5,7,7,7,3,3.5,1
271,8944,802,30,3,4,1,99,9,99,99,5,7,7,7,3,4.9,1
428,8945,802,30,3,4,1,99,9,99,99,5,7,7,7,3,2.5,1
636,8946,802,26,3,1,1,99,9,99,99,5,7,7,7,3,3.7,1
575,8947,802,26,3,1,1,99,9,99,99,5,7,7,7,3,1.9,1
650,8948,802,26,3,1,1,99,9,99,99,5,7,7,7,3,2.5,1
446,8949,802,26,3,1,1,99,9,99,99,5,7,7,7,3,3.3,1
439,8950,802,26,3,1,1,99,9,99,99,5,7,7,7,3,6.4,1
648,8951,802,26,3,1,1,99,9,99,99,5,7,7,7,3,3.2,1
101,8952,802,26,3,1,1,99,9,99,99,5,7,7,7,3,3.4,1
604,8953,802,26,3,1,1,99,9,99,99,5,7,7,7,3,1.1,1
686,8954,802,26,3,1,1,99,9,99,99,5,7,7,7,3,1.5,1
575,8955,802,26,3,1,1,99,9,99,99,5,7,7,7,3,2,1
54,8956,802,30,3,3,1,99,9,99,99,5,7,7,7,3,6.2,1
574,8957,802,30,3,3,1,99,9,99,99,5,7,7,7,3,10.8,1
461,8958,802,30,3,3,1,99,9,99,99,5,7,7,7,3,4.8,1
650,8959,802,26,3,1,1,99,9,99,99,5,7,7,7,3,6.2,1
604,8960,802,30,3,1,1,99,9,99,99,5,7,7,7,3,7.3,1
604,8961,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.9,1
604,8962,802,39,2,1,1,99,9,99,99,5,7,7,7,3,2.2,1
118,8963,802,30,2,3,1,99,9,99,99,5,7,7,7,3,6.8,1
602,8964,802,30,3,1,1,99,9,99,99,5,7,7,7,3,10.8,1
602,8965,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.3,1
650,8966,802,30,3,1,1,99,9,99,99,5,7,7,7,3,6.2,1
650,8967,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.9,1
602,8968,802,30,3,3,1,99,9,99,99,5,7,7,7,3,5.6,1
602,8969,802,39,2,1,1,99,9,99,99,5,7,7,7,3,2.2,1
611,8970,802,26,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
660,8971,802,26,1,1,1,99,9,99,99,5,7,7,7,3,0.6,1
706,8972,802,26,1,1,1,99,9,99,99,5,7,7,7,3,1.1,1
636,8974,802,26,1,1,1,99,9,99,99,5,7,7,7,3,0.7,1
206,8975,802,26,1,1,1,99,9,99,99,5,7,7,7,3,0.9,1
648,8976,802,26,1,4,1,99,9,99,99,5,7,7,7,3,0.9,1
428,8977,802,26,1,4,1,99,9,99,99,5,7,7,7,3,0.6,1
226,8978,802,26,1,4,1,99,9,99,99,5,7,7,7,3,0.8,1
778,8979,802,26,1,4,1,99,9,99,99,5,7,7,7,3,0.6,1
240,8980,802,26,1,5,1,99,9,99,99,5,7,7,7,3,0.5,1
192,8981,802,26,1,5,1,99,9,99,99,5,7,7,7,3,0.5,1
611,8982,802,27,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
159,8983,802,27,1,4,1,99,9,99,99,5,7,7,7,3,0.4,1
159,8984,802,27,1,4,1,99,9,99,99,5,7,7,7,3,0.3,1
585,8985,802,27,1,4,1,99,9,99,99,2,7,7,7,3,0.3,1
621,8986,802,26,2,1,1,99,9,99,99,5,7,7,7,3,2,1
659,8987,802,26,2,1,1,99,9,99,99,5,7,7,7,3,1.2,1
611,8988,802,26,2,1,1,99,9,99,99,5,7,7,7,3,0.8,1
621,8989,802,26,2,1,1,99,9,99,99,5,7,7,7,3,1,1
360,8990,802,26,2,1,1,99,9,99,99,5,7,7,7,3,1,1
647,8991,802,26,2,1,1,99,9,99,99,5,7,7,7,3,1.2,1
647,8992,802,26,2,1,1,99,9,99,99,5,7,7,7,3,0.9,1
636,8993,802,26,2,1,1,99,9,99,99,5,7,7,7,3,0.7,1
648,8994,802,26,2,1,1,99,9,99,99,5,7,7,7,3,0.9,1
659,8995,802,26,2,1,1,99,9,99,99,5,7,7,7,3,1.2,1
559,8996,802,26,2,1,1,99,9,99,99,5,7,7,7,3,0.9,1
636,8997,802,26,2,4,1,99,9,99,99,5,7,7,7,3,0.4,1
660,8998,802,26,2,4,1,99,9,99,99,5,7,7,7,3,0.4,1
643,8999,802,26,2,4,1,99,9,99,99,5,7,7,7,3,0.5,1
428,9000,802,26,2,4,1,99,9,99,99,5,7,7,7,3,0.5,1
636,9001,802,26,2,4,1,99,9,99,99,5,7,7,7,3,0.5,1
180,9002,802,26,2,5,1,99,9,99,99,5,7,7,7,3,0.2,1
269,9003,802,27,2,1,1,99,9,99,99,5,7,7,7,3,0.7,1
585,9004,802,27,2,1,1,99,9,99,99,2,7,7,7,3,0.4,1
433,9005,802,27,2,4,1,99,9,99,99,5,7,7,7,3,0.6,1
406,9006,802,27,2,5,1,99,9,99,99,5,7,7,7,3,0.3,1
77,9007,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1,1
812,9008,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.2,1
620,9009,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2,1
647,9010,802,39,1,1,1,99,9,99,99,5,7,7,7,3,0.9,1
636,9013,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2,1
601,9014,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.1,1
460,9015,802,39,1,1,1,99,9,99,99,5,7,7,7,3,0.7,1
604,9016,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.9,1
528,9017,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.5,1
163,9018,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.8,1
575,9019,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.8,1
188,9020,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.3,1
647,9021,802,39,1,1,1,99,9,99,99,5,7,7,7,3,3.1,1
714,9022,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.8,1
564,9023,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2,1
604,9024,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.6,1
411,9025,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.9,1
272,9026,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.6,1
650,9027,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.9,1
574,9028,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.9,1
600,9029,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.3,1
604,9030,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.4,1
620,9031,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2,1
636,9032,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.5,1
726,9033,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.1,1
493,9034,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.8,1
646,9035,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2,1
236,9036,802,39,1,1,1,99,9,99,99,5,7,7,7,3,3,1
636,9037,802,39,1,1,1,99,9,99,99,5,7,7,7,3,0.5,1
604,9038,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.8,1
236,9039,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.3,1
602,9040,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.5,1
574,9041,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.1,1
496,9042,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.9,1
411,9043,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.3,1
726,9044,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.6,1
601,9045,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.2,1
601,9046,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.1,1
428,9047,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.5,1
659,9048,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.2,1
574,9049,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.8,1
621,9050,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.6,1
545,9051,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.3,1
574,9052,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.4,1
636,9053,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.1,1
650,9054,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.7,1
600,9055,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.3,1
700,9056,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2,1
611,9057,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.5,1
620,9058,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.7,1
726,9060,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.8,1
411,9061,802,39,1,1,1,99,9,99,99,5,7,7,7,3,0.6,1
461,9062,802,39,1,1,1,99,9,99,99,5,7,7,7,3,1.8,1
611,9063,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.3,1
647,9064,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.4,1
711,9065,802,39,1,1,1,99,9,99,99,5,7,7,7,3,0.4,1
601,9066,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.8,1
574,9067,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.3,1
706,9068,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.2,1
620,9069,802,39,1,3,1,99,9,99,99,5,7,7,7,3,1.7,1
648,9070,802,39,1,3,1,99,9,99,99,5,7,7,7,3,1.8,1
418,9071,802,39,1,3,1,99,9,99,99,5,7,7,7,3,1.8,1
682,9072,802,39,1,3,1,99,9,99,99,5,7,7,7,3,1.1,1
660,9073,802,39,1,3,1,99,9,99,99,5,7,7,7,3,1.1,1
661,9074,802,39,1,3,1,99,9,99,99,5,7,7,7,3,1.5,1
118,9075,802,39,1,4,1,99,9,99,99,5,7,7,7,3,1.6,1
143,9076,802,39,1,4,1,99,9,99,99,5,7,7,7,3,1.4,1
628,9077,802,39,1,4,1,99,9,99,99,5,7,7,7,3,1.7,1
159,9078,802,39,1,4,1,99,9,99,99,5,7,7,7,3,1.8,1
628,9079,802,39,1,4,1,99,9,99,99,5,7,7,7,3,1.5,1
604,9080,802,39,1,4,1,99,9,99,99,5,7,7,7,3,1.6,1
620,9081,802,39,1,4,1,99,9,99,99,5,7,7,7,3,1.5,1
456,9082,802,39,1,4,1,99,9,99,99,2,7,7,7,3,1,1
461,9083,802,39,1,4,1,99,9,99,99,5,7,7,7,3,1.1,1
446,9084,802,39,1,6,1,99,9,99,99,5,7,7,7,3,0.2,1
706,9085,802,39,1,6,1,99,9,99,99,5,7,7,7,3,0.2,1
159,9086,802,39,1,6,1,99,9,99,99,5,7,7,7,3,0.4,1
636,9087,802,39,1,6,1,99,9,99,99,5,7,7,7,3,0.1,1
659,9088,802,39,1,6,1,99,9,99,99,5,7,7,7,3,0.2,1
601,9089,802,37,1,1,1,99,9,99,99,5,7,7,7,3,1.2,1
439,909,802,39,1,1,1,99,9,99,99,5,7,7,7,3,2.2,1
